"Id","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","fleetforce__Authority__c","fleetforce__Cert_ID__c","fleetforce__Does_Expire__c","fleetforce__Driver__c","fleetforce__Is_Mandatory__c","fleetforce__Proficiency__c","fleetforce__Status__c","fleetforce__Type__c","fleetforce__Valid_From__c","fleetforce__Valid_Until__c","fleetforce__Verification_URL__c","CreatedBy.Name","LastModifiedBy.Name","fleetforce__Driver__r.Email"
"a0BWm000002jSiDMAU","NSC Defensive Driving Certificate","2026-08-19T20:41:22.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:22.000+0000","005Wm000002EIUDIA4","National Safety Council","NSC-DDC-808","true","003Wm00000GG4swIAD","false","3 - Expert","1","Certification","2023-09-01","2026-09-01","https://www.nsc.org/verify/808","User User","User User","tariq.mansour@fleetforce-demo.com"
"a0BWm000002jSlRMAU","HAZMAT Dangerous Goods Endorsement","2026-08-19T20:41:24.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:24.000+0000","005Wm000002EIUDIA4","TSA / State Licensing Bureau","HAZ-TX-512","true","003Wm00000GG8GaIAL","false","3 - Expert","1","Certification","2024-03-01","2028-03-01","https://www.tsa.gov/hazmat/512","User User","User User","derrick.oconnor@fleetforce-demo.com"
"a0BWm000002jTfxMAE","DOT Medical Examiner Certificate","2026-08-19T20:41:21.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:21.000+0000","005Wm000002EIUDIA4","Federal Motor Carrier Safety Administration (FMCSA)","DOT-MED-CO-1007","true","003Wm00000GG8d9IAD","true","3 - Expert","1","Certification","2024-01-01","2026-08-30","https://www.fmcsa.dot.gov/registry/DOT-MED-CO-1007","User User","User User","hannah.lindqvist@fleetforce-demo.com"
"a0BWm000002jTsnMAE","Commercial Driver License (CDL-A) - TX","2026-08-19T20:41:18.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:18.000+0000","005Wm000002EIUDIA4","TX Department of Driver Services","TX-1829402","true","003Wm00000GG3C4IAL","true","3 - Expert","1","Certification","2023-01-15","2027-01-15","https://www.fleetforce-demo.com/verify/lic/TX-1829402","User User","User User","sophia.alvarez@fleetforce-demo.com"
"a0BWm000002jTuPMAU","Commercial Driver License (CDL-A) - TX","2026-08-19T20:41:23.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:23.000+0000","005Wm000002EIUDIA4","TX Department of Driver Services","TX-5920194","true","003Wm00000GG8GaIAL","true","3 - Expert","1","Certification","2023-01-15","2027-01-15","https://www.fleetforce-demo.com/verify/lic/TX-5920194","User User","User User","derrick.oconnor@fleetforce-demo.com"
"a0BWm000002jUorMAE","Class C Commercial Operator - GA","2026-08-19T20:41:25.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:25.000+0000","005Wm000002EIUDIA4","GA Department of Driver Services","GA-5820193","true","003Wm00000GG97mIAD","true","3 - Expert","1","Certification","2023-01-15","2027-01-15","https://www.fleetforce-demo.com/verify/lic/GA-5820193","User User","User User","brooke.sullivan@fleetforce-demo.com"
"a0BWm000002jUs5MAE","DOT Medical Examiner Certificate","2026-08-19T20:41:21.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:21.000+0000","005Wm000002EIUDIA4","Federal Motor Carrier Safety Administration (FMCSA)","DOT-MED-CO-1006","true","003Wm00000GG3C3IAL","true","3 - Expert","1","Certification","2024-01-01","2027-06-30","https://www.fmcsa.dot.gov/registry/DOT-MED-CO-1006","User User","User User","ethan.kowalski@fleetforce-demo.com"
"a0BWm000002jUs6MAE","NSC Defensive Driving Certificate","2026-08-19T20:41:23.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:23.000+0000","005Wm000002EIUDIA4","National Safety Council","NSC-DDC-811","true","003Wm00000GG41gIAD","false","3 - Expert","1","Certification","2023-09-01","2026-09-01","https://www.nsc.org/verify/811","User User","User User","gabriel.navarro@fleetforce-demo.com"
"a0BWm000002jUwvMAE","DOT Medical Examiner Certificate","2026-08-19T20:41:25.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:25.000+0000","005Wm000002EIUDIA4","Federal Motor Carrier Safety Administration (FMCSA)","DOT-MED-AZ-1015","true","003Wm00000GG3vFIAT","true","3 - Expert","1","Certification","2024-01-01","2027-06-30","https://www.fmcsa.dot.gov/registry/DOT-MED-AZ-1015","User User","User User","jordan.reed@fleetforce-demo.com"
"a0BWm000002jUwwMAE","DOT Medical Examiner Certificate","2026-08-19T20:41:25.000+0000","005Wm000002EIUDIA4","2026-08-19T20:41:25.000+0000","005Wm000002EIUDIA4","Federal Motor Carrier Safety Administration (FMCSA)","DOT-MED-AZ-1016","true","003Wm00000GG3vGIAT","true","3 - Expert","1","Certification","2024-01-01","2027-06-30","https://www.fmcsa.dot.gov/registry/DOT-MED-AZ-1016","User User","User User","isabella.santos@fleetforce-demo.com"
